"","Rk","Lineup","Tm","Season","G","MP","Tm_poss","Opp_poss","Pace","FG","FGA","FGper","X3P","X3PA","X3Pper","eFGper","FT","FTA","FTper","PTS","FG_opp","FGA_opp","FGper_opp","X3P_opp","X3PA_opp","X3Pper_opp","eFGper_opp","FT_opp","FTA_opp","FTper_opp","PTS_opp"
"1","1","M. Barnes | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","60","1215.9","2382","2384","94.1","1099","2162",".508","269","638",".422",".571","432","625",".691","2899","943","2131",".443","208","572",".364",".491","350","470",".745","2444"
"1103","1103","D. DeRozan | T. Hansbrough | J. Johnson | P. Patterson | L. Williams","TOR","2014-15","9","20.2","41","43","99.6","13","33",".394","5","10",".500",".470","16","19",".842","47","27","38",".711","4","11",".364",".763","4","7",".571","62"
"1104","1104","A. Anderson | J. Johnson | B. Lopez | D. Williams | T. Young","BRK","2014-15","9","20.1","39","37","90.9","22","39",".564","3","7",".429",".603","6","9",".667","53","15","39",".385","0","7",".000",".385","6","6","1.000","36"
"1105","1105","C. Andersen | M. Chalmers | L. Deng | J. Ennis | S. Napier","MIA","2014-15","5","20.1","38","37","89.7","20","33",".606","4","7",".571",".667","4","9",".444","48","13","26",".500","2","7",".286",".538","13","15",".867","41"
"1106","1106","R. Bullock | J. Crawford | J. Farmar | B. Griffin | S. Hawes","LAC","2014-15","7","20.1","39","42","96.6","13","35",".371","4","13",".308",".429","8","8","1.000","38","14","42",".333","3","10",".300",".369","9","15",".600","40"
"1107","1107","B. Bogdanovic | J. Jack | C. Jefferson | J. Johnson | M. Plumlee","BRK","2014-15","8","20.0","33","35","81.8","16","36",".444","5","12",".417",".514","0","2",".000","37","9","33",".273","1","8",".125",".288","7","11",".636","26"
"1108","1108","T. Booker | T. Burke | D. Exum | R. Gobert | G. Hayward","UTA","2014-15","12","20.0","38","34","86.4","13","34",".382","3","10",".300",".426","9","15",".600","38","13","38",".342","3","7",".429",".382","10","12",".833","39"
"1109","1109","K. Irving | L. James | K. Love | I. Shumpert | J. Smith","CLE","2014-15","8","20.0","40","34","88.7","12","29",".414","6","15",".400",".517","11","16",".688","41","9","29",".310","1","8",".125",".328","10","12",".833","29"
"1110","1110","C. Andersen | M. Chalmers | N. Cole | L. Deng | S. Williams","MIA","2014-15","5","20.0","39","38","92.2","17","31",".548","4","9",".444",".613","6","11",".545","44","12","31",".387","1","4",".250",".403","6","9",".667","31"
"1111","1111","J. Clarkson | E. Davis | X. Henry | R. Price | R. Sacre","LAL","2014-15","3","20.0","38","39","92.5","18","34",".529","0","2",".000",".529","14","16",".875","50","11","26",".423","1","7",".143",".442","10","14",".714","33"
"1112","1112","C. Brewer | J. Harden | K. Papanikolaou | J. Smith | J. Terry","HOU","2014-15","7","20.0","47","45","110.3","22","43",".512","9","19",".474",".616","9","11",".818","62","17","36",".472","5","11",".455",".542","17","22",".773","56"
"1113","1113","D. Harris | R. Jefferson | D. Nowitzki | R. Rondo | G. Smith","DAL","2014-15","7","20.0","38","38","91.3","17","37",".459","5","9",".556",".527","4","5",".800","43","19","34",".559","5","9",".556",".632","4","4","1.000","47"
"1114","1114","A. Bennett | G. Dieng | S. Muhammad | A. Wiggins | M. Williams","MIN","2014-15","6","20.0","40","37","92.6","18","40",".450","3","7",".429",".488","9","15",".600","48","12","27",".444","4","9",".444",".519","10","10","1.000","38"
"1115","1115","D. Augustin | A. Drummond | J. Meeks | G. Monroe | K. Singler","DET","2014-15","5","20.0","40","40","96.2","17","39",".436","4","10",".400",".487","4","11",".364","42","22","40",".550","2","7",".286",".575","7","11",".636","53"
"1116","1116","S. Curry | D. Green | A. Iguodala | S. Livingston | K. Thompson","GSW","2014-15","6","20.0","37","39","91.4","16","36",".444","3","12",".250",".486","3","3","1.000","38","11","32",".344","3","10",".300",".391","10","12",".833","35"
"1117","1117","C. Anthony | J. Calderon | T. Hardaway | S. Larkin | A. Stoudemire","NYK","2014-15","4","20.0","35","37","86.6","16","40",".400","2","7",".286",".425","2","3",".667","36","16","36",".444","7","15",".467",".542","6","8",".750","45"
"1118","1118","O. Casspi | D. Cousins | R. Gay | B. McLemore | R. Sessions","SAC","2014-15","5","20.0","39","37","91.3","14","31",".452","3","7",".429",".500","10","11",".909","41","17","34",".500","1","7",".143",".515","5","7",".714","40"
"1119","1119","D. Gooden | A. Miller | O. Porter | G. Rice | K. Seraphin","WAS","2014-15","4","20.0","34","33","80.5","16","33",".485","1","5",".200",".500","3","5",".600","36","15","33",".455","6","8",".750",".545","6","7",".857","42"
"1120","1120","C. Jefferson | J. Johnson | S. Karasev | M. Plumlee | D. Williams","BRK","2014-15","2","20.0","34","35","82.9","19","33",".576","6","10",".600",".667","5","6",".833","49","9","29",".310","1","5",".200",".328","8","10",".800","27"
"1121","1121","E. Bledsoe | B. Knight | A. Len | M. Morris | M. Morris","PHO","2014-15","9","19.9","45","43","106.3","16","37",".432","0","6",".000",".432","5","6",".833","37","13","34",".382","6","10",".600",".471","8","10",".800","40"
"1122","1122","W. Barton | E. Green | G. Harris | J. Hickson | J. Nurkic","DEN","2014-15","4","19.9","43","43","103.9","15","34",".441","2","3",".667",".471","7","8",".875","39","14","35",".400","1","10",".100",".414","12","15",".800","41"
"1123","1123","A. Crabbe | T. Frazier | J. Freeland | A. Gee | M. Leonard","POR","2014-15","4","19.9","38","37","90.7","15","37",".405","3","12",".250",".446","8","10",".800","41","11","28",".393","3","9",".333",".446","14","17",".824","39"
"1124","1124","M. Carter-Williams | R. Covington | L. Mbah a Moute | K. McDaniels | H. Sims","PHI","2014-15","12","19.9","42","38","96.6","13","34",".382","2","13",".154",".412","6","8",".750","34","13","32",".406","2","10",".200",".438","6","10",".600","34"
"1125","1125","G. Antetokounmpo | J. Bayless | J. Dudley | K. Middleton | Z. Pachulia","MIL","2014-15","7","19.9","38","38","91.5","10","33",".303","1","8",".125",".318","8","8","1.000","29","11","38",".289","0","7",".000",".289","1","1","1.000","23"
"1126","1126","J. Crowder | M. Smart | J. Sullinger | M. Thornton | J. Young","BOS","2014-15","2","19.9","37","38","90.5","18","42",".429","8","16",".500",".524","7","10",".700","51","11","28",".393","0","7",".000",".393","12","15",".800","34"
"1127","1127","G. Green | M. Morris | M. Plumlee | I. Thomas | B. Wright","PHO","2014-15","6","19.9","39","38","92.7","20","35",".571","5","13",".385",".643","3","6",".500","48","12","33",".364","3","12",".250",".409","8","12",".667","35"
"1128","1128","L. Barbosa | F. Ezeli | A. Iguodala | D. Lee | S. Livingston","GSW","2014-15","6","19.9","35","36","85.6","12","35",".343","1","5",".200",".357","2","3",".667","27","14","30",".467","2","8",".250",".500","6","6","1.000","36"
"1129","1129","P. Antic | S. Mack | D. Schroder | M. Scott | T. Sefolosha","ATL","2014-15","11","19.9","39","38","92.8","17","40",".425","5","19",".263",".488","8","8","1.000","47","14","31",".452","2","7",".286",".484","14","15",".933","44"
"1130","1130","M. Dunleavy | K. Hinrich | N. Mirotic | E. Moore | J. Noah","CHI","2014-15","6","19.8","41","34","91.0","22","30",".733","6","9",".667",".833","4","6",".667","54","16","30",".533","4","7",".571",".600","5","5","1.000","41"
"1131","1131","T. Duncan | M. Ginobili | D. Green | C. Joseph | K. Leonard","SAS","2014-15","5","19.8","35","37","87.3","16","39",".410","7","11",".636",".500","8","8","1.000","47","15","35",".429","4","10",".400",".486","8","9",".889","42"
"1132","1132","A. Aminu | J. Barea | T. Chandler | D. Harris | D. Nowitzki","DAL","2014-15","12","19.8","41","40","98.3","19","38",".500","3","5",".600",".539","9","10",".900","50","19","38",".500","7","15",".467",".592","6","9",".667","51"
"1133","1133","K. Caldwell-Pope | B. Jennings | J. Jerebko | J. Meeks | G. Monroe","DET","2014-15","8","19.8","43","45","106.6","17","37",".459","4","19",".211",".514","9","10",".900","47","16","35",".457","4","13",".308",".514","13","17",".765","49"
"1134","1134","Q. Acy | T. Hardaway | S. Larkin | R. Ledo | J. Smith","NYK","2014-15","4","19.8","40","42","99.2","13","26",".500","1","7",".143",".519","6","9",".667","33","14","36",".389","5","13",".385",".458","8","9",".889","41"
"1135","1135","G. Davis | S. Hawes | J. Redick | A. Rivers | H. Turkoglu","LAC","2014-15","6","19.8","37","39","92.0","14","31",".452","3","10",".300",".500","4","6",".667","35","13","39",".333","3","17",".176",".372","7","9",".778","36"
"1136","1136","A. Ajinca | L. Babbitt | N. Cole | D. Cunningham | E. Gordon","NOP","2014-15","9","19.8","39","37","92.1","13","30",".433","2","10",".200",".467","7","7","1.000","35","15","36",".417","4","11",".364",".472","13","15",".867","47"
"1137","1137","J. Butler | M. Dunleavy | P. Gasol | N. Mirotic | D. Rose","CHI","2014-15","10","19.8","42","43","103.2","9","30",".300","2","10",".200",".333","13","18",".722","33","17","41",".415","1","4",".250",".427","3","3","1.000","38"
"1138","1138","B. McLemore | A. Miller | N. Stauskas | J. Thompson | D. Williams","SAC","2014-15","6","19.8","37","38","91.1","13","30",".433","3","7",".429",".483","7","9",".778","36","19","36",".528","6","13",".462",".611","5","9",".556","49"
"1139","1139","L. Barbosa | D. Green | A. Iguodala | D. Lee | S. Livingston","GSW","2014-15","8","19.7","35","36","86.7","16","37",".432","2","12",".167",".459","2","4",".500","36","17","36",".472","3","10",".300",".514","3","3","1.000","40"
"1140","1140","E. Fournier | C. Frye | B. Gordon | E. Payton | N. Vucevic","ORL","2014-15","11","19.7","38","41","96.3","16","31",".516","6","9",".667",".613","6","7",".857","44","20","40",".500","2","8",".250",".525","12","14",".857","54"
"1141","1141","K. Durant | S. Ibaka | R. Jackson | K. Perkins | R. Westbrook","OKC","2014-15","12","19.7","40","38","95.0","19","37",".514","5","11",".455",".581","7","9",".778","50","12","42",".286","1","11",".091",".298","4","4","1.000","29"
"1142","1142","B. Beal | N. Hilario | K. Humphries | P. Pierce | J. Wall","WAS","2014-15","10","19.7","33","32","79.1","12","27",".444","1","4",".250",".463","11","15",".733","36","12","26",".462","1","3",".333",".481","7","11",".636","32"
"1143","1143","D. Augustin | K. Caldwell-Pope | A. Drummond | J. Meeks | A. Tolliver","DET","2014-15","8","19.7","44","44","107.5","18","41",".439","4","13",".308",".488","11","14",".786","51","19","33",".576","5","11",".455",".652","12","14",".857","55"
"1144","1144","M. Chalmers | L. Deng | G. Dragic | U. Haslem | H. Walker","MIA","2014-15","5","19.7","34","33","81.6","12","31",".387","5","12",".417",".468","2","3",".667","31","15","28",".536","5","9",".556",".625","7","10",".700","42"
"1145","1145","B. Beal | D. Gooden | M. Gortat | P. Pierce | R. Sessions","WAS","2014-15","3","19.7","39","38","93.9","21","30",".700","7","9",".778",".817","9","12",".750","58","15","36",".417","4","9",".444",".472","4","6",".667","38"
"1146","1146","Q. Acy | J. Calderon | S. Dalembert | I. Shumpert | J. Smith","NYK","2014-15","2","19.7","38","39","93.9","15","38",".395","5","13",".385",".461","5","7",".714","40","15","33",".455","2","10",".200",".485","5","11",".455","37"
"1147","1147","T. Ariza | C. Brewer | J. Dorsey | J. Smith | J. Terry","HOU","2014-15","8","19.7","40","38","95.1","15","35",".429","1","8",".125",".443","5","11",".455","36","14","35",".400","5","14",".357",".471","5","7",".714","38"
"1148","1148","T. Ariza | P. Beverley | T. Black | J. Harden | K. Papanikolaou","HOU","2014-15","4","19.7","35","37","87.6","13","31",".419","5","14",".357",".500","2","4",".500","33","13","31",".419","0","7",".000",".419","7","8",".875","33"
"1149","1149","M. Barnes | J. Crawford | B. Griffin | C. Paul | J. Redick","LAC","2014-15","18","19.6","54","44","120.2","22","44",".500","4","14",".286",".545","26","33",".788","74","12","25",".480","4","10",".400",".560","22","25",".880","50"
"1150","1150","C. Andersen | C. Bosh | N. Cole | D. Granger | T. Johnson","MIA","2014-15","5","19.6","39","35","90.8","12","33",".364","3","8",".375",".409","7","9",".778","34","16","29",".552","4","6",".667",".621","8","9",".889","44"
"1151","1151","K. Irving | K. Love | S. Marion | T. Mozgov | J. Smith","CLE","2014-15","7","19.6","40","37","94.4","15","34",".441","8","15",".533",".559","4","9",".444","42","14","36",".389","2","7",".286",".417","2","2","1.000","32"
"1152","1152","C. Boozer | J. Brown | E. Davis | W. Johnson | J. Lin","LAL","2014-15","5","19.6","38","37","91.7","18","30",".600","4","7",".571",".667","10","11",".909","50","13","33",".394","2","9",".222",".424","12","16",".750","40"
"1153","1153","M. Barnes | J. Crawford | G. Davis | J. Farmar | S. Hawes","LAC","2014-15","7","19.6","37","39","93.0","15","35",".429","5","15",".333",".500","4","5",".800","39","15","33",".455","3","11",".273",".500","8","11",".727","41"
"1154","1154","M. Carter-Williams | R. Covington | J. Grant | K. McDaniels | N. Noel","PHI","2014-15","15","19.6","43","42","104.0","17","44",".386","4","12",".333",".432","3","4",".750","41","10","28",".357","2","8",".250",".393","16","16","1.000","38"
"1155","1155","A. Bennett | C. Brewer | G. Dieng | S. Muhammad | M. Williams","MIN","2014-15","5","19.6","40","37","94.3","18","39",".462","0","2",".000",".462","6","7",".857","42","23","37",".622","9","14",".643",".743","4","4","1.000","59"
"1156","1156","T. Chandler | D. Harris | J. Nelson | D. Nowitzki | C. Parsons","DAL","2014-15","4","19.6","38","41","96.6","11","33",".333","7","15",".467",".439","11","12",".917","40","18","34",".529","7","15",".467",".632","10","13",".769","53"
"1157","1157","J. Green | J. Green | K. Koufos | C. Lee | B. Udrih","MEM","2014-15","1","19.6","40","39","96.7","15","36",".417","1","7",".143",".431","6","7",".857","37","20","35",".571","3","8",".375",".614","7","8",".875","50"
"1158","1158","G. Hill | C. Miles | L. Scola | R. Stuckey | D. West","IND","2014-15","8","19.5","41","40","99.8","14","31",".452","4","12",".333",".516","8","12",".667","40","13","37",".351","3","10",".300",".392","9","11",".818","38"
"1159","1159","T. Ariza | P. Beverley | C. Brewer | J. Harden | J. Smith","HOU","2014-15","11","19.5","45","50","116.8","13","31",".419","4","14",".286",".484","17","21",".810","47","20","43",".465","3","17",".176",".500","11","17",".647","54"
"1160","1160","M. Belinelli | B. Diaw | T. Duncan | D. Green | T. Parker","SAS","2014-15","12","19.5","38","37","92.2","18","33",".545","3","12",".250",".591","9","10",".900","48","17","30",".567","6","8",".750",".667","8","11",".727","48"
"1161","1161","K. Durant | S. Ibaka | R. Jackson | A. Morrow | R. Westbrook","OKC","2014-15","8","19.5","44","39","102.2","16","36",".444","2","11",".182",".472","14","20",".700","48","14","31",".452","4","12",".333",".516","8","12",".667","40"
"1162","1162","A. Bradley | J. Green | K. Olynyk | E. Turner | T. Zeller","BOS","2014-15","8","19.5","42","38","98.6","17","33",".515","1","6",".167",".530","4","5",".800","39","15","30",".500","3","8",".375",".550","7","11",".636","40"
"1163","1163","D. Augustin | C. Butler | A. Drummond | K. Singler | J. Smith","DET","2014-15","7","19.5","40","40","98.5","13","30",".433","4","8",".500",".500","12","16",".750","42","16","36",".444","3","14",".214",".486","10","11",".909","45"
"1164","1164","A. Afflalo | S. Blake | C. Kaman | M. Leonard | W. Matthews","POR","2014-15","4","19.5","34","34","83.9","12","28",".429","4","11",".364",".500","1","1","1.000","29","16","31",".516","8","14",".571",".645","5","6",".833","45"
"1165","1165","M. Belinelli | B. Diaw | M. Ginobili | C. Joseph | T. Splitter","SAS","2014-15","6","19.4","32","35","82.9","14","32",".438","4","8",".500",".500","2","3",".667","34","12","30",".400","2","5",".400",".433","2","5",".400","28"
"1166","1166","E. Bledsoe | A. Len | M. Morris | M. Morris | I. Thomas","PHO","2014-15","10","19.4","39","37","94.2","19","36",".528","7","14",".500",".625","10","12",".833","55","16","37",".432","3","6",".500",".473","9","10",".900","44"
"1167","1167","L. Allen | C. Copeland | I. Mahinmi | D. Rudez | R. Stuckey","IND","2014-15","2","19.4","35","33","84.1","18","33",".545","6","13",".462",".636","5","6",".833","47","10","32",".313","3","9",".333",".359","7","8",".875","30"
"1168","1168","A. Bennett | C. Budinger | G. Dieng | Z. LaVine | A. Wiggins","MIN","2014-15","9","19.4","38","34","89.2","18","38",".474","1","7",".143",".487","3","4",".750","40","18","37",".486","5","13",".385",".554","4","5",".800","45"
"1169","1169","K. Irving | L. James | K. Love | T. Mozgov | I. Shumpert","CLE","2014-15","12","19.4","39","37","94.3","11","30",".367","1","10",".100",".383","6","11",".545","29","18","38",".474","5","14",".357",".539","1","2",".500","42"
"1170","1170","A. Anderson | J. Johnson | B. Lopez | D. Morris | M. Teletovic","BRK","2014-15","5","19.3","36","31","83.2","21","41",".512","2","10",".200",".537","5","8",".625","49","18","29",".621","3","4",".750",".672","2","3",".667","41"
"1171","1171","O. Casspi | C. Landry | R. McCallum | N. Stauskas | D. Williams","SAC","2014-15","5","19.3","40","41","100.9","21","34",".618","2","6",".333",".647","11","13",".846","55","22","45",".489","5","10",".500",".544","6","7",".857","55"
"1172","1172","K. Caldwell-Pope | R. Jackson | G. Monroe | T. Prince | A. Tolliver","DET","2014-15","8","19.3","36","39","93.4","13","39",".333","1","10",".100",".346","9","12",".750","36","19","32",".594","2","6",".333",".625","7","9",".778","47"
"1173","1173","B. Bogdanovic | K. Garnett | J. Jack | J. Johnson | D. Williams","BRK","2014-15","6","19.3","33","33","82.1","11","30",".367","3","9",".333",".417","9","12",".750","34","13","37",".351","2","11",".182",".378","5","8",".625","33"
"1174","1174","T. Allen | J. Green | K. Koufos | Z. Randolph | B. Udrih","MEM","2014-15","8","19.3","35","34","85.8","16","38",".421","3","5",".600",".461","5","6",".833","40","12","29",".414","1","4",".250",".431","5","6",".833","30"
"1175","1175","B. Biyombo | G. Henderson | M. Kidd-Gilchrist | M. Williams | M. Williams","CHO","2014-15","6","19.3","34","34","84.6","12","33",".364","3","8",".375",".409","12","13",".923","39","16","30",".533","4","11",".364",".600","6","7",".857","42"
"1176","1176","D. Collison | D. Cousins | R. Gay | C. Landry | N. Stauskas","SAC","2014-15","7","19.3","32","36","84.7","10","33",".303","2","11",".182",".333","16","18",".889","38","11","29",".379","2","8",".250",".414","4","8",".500","28"
"1177","1177","C. Boozer | E. Davis | W. Johnson | R. Price | N. Young","LAL","2014-15","2","19.3","38","38","94.6","14","35",".400","4","10",".400",".457","5","6",".833","37","16","37",".432","4","11",".364",".486","3","5",".600","39"
"1178","1178","D. DeRozan | A. Johnson | T. Ross | J. Valanciunas | L. Williams","TOR","2014-15","9","19.2","36","35","88.8","10","28",".357","1","7",".143",".375","14","18",".778","35","14","36",".389","4","8",".500",".444","9","10",".900","41"
"1179","1179","T. Hansbrough | A. Johnson | K. Lowry | T. Ross | L. Williams","TOR","2014-15","9","19.2","37","36","91.2","16","27",".593","3","9",".333",".648","13","16",".813","48","10","29",".345","1","7",".143",".362","12","13",".923","33"
"1180","1180","K. Durant | S. Ibaka | R. Jackson | D. Waiters | R. Westbrook","OKC","2014-15","6","19.2","39","40","98.8","19","39",".487","3","14",".214",".526","5","8",".625","46","14","42",".333","4","12",".333",".381","8","9",".889","40"
"1181","1181","A. Afflalo | M. Leonard | D. Lillard | R. Lopez | C. McCollum","POR","2014-15","3","19.2","37","38","93.8","21","36",".583","8","13",".615",".694","0","1",".000","50","17","38",".447","1","3",".333",".461","4","7",".571","39"
"1182","1182","C. Bosh | M. Chalmers | N. Cole | D. Granger | H. Whiteside","MIA","2014-15","5","19.2","35","35","87.6","10","26",".385","2","9",".222",".423","11","16",".688","33","13","31",".419","3","9",".333",".468","4","7",".571","33"
"1183","1183","T. Allen | N. Calathes | K. Koufos | Z. Randolph | B. Udrih","MEM","2014-15","10","19.2","37","36","91.2","15","30",".500","1","3",".333",".517","5","9",".556","36","10","33",".303","3","10",".300",".348","3","3","1.000","26"
"1184","1184","D. Arthur | W. Barton | G. Harris | J. Hickson | J. Nelson","DEN","2014-15","5","19.2","39","39","97.6","16","35",".457","2","8",".250",".486","5","6",".833","39","14","36",".389","4","11",".364",".444","4","5",".800","36"
"1185","1185","A. Anderson | M. Brown | J. Jack | B. Lopez | T. Young","BRK","2014-15","7","19.2","36","37","91.3","17","35",".486","2","5",".400",".514","9","11",".818","45","22","37",".595","4","7",".571",".649","2","3",".667","50"
"1186","1186","V. Carter | K. Koufos | J. Leuer | T. Prince | B. Udrih","MEM","2014-15","5","19.1","38","40","97.9","15","32",".469","6","14",".429",".563","11","12",".917","47","14","39",".359","3","13",".231",".397","3","5",".600","34"
"1187","1187","I. Canaan | R. Covington | J. Grant | T. Robinson | H. Thompson","PHI","2014-15","2","19.1","39","39","98.0","13","28",".464","4","9",".444",".536","7","15",".467","37","12","34",".353","3","9",".333",".397","10","10","1.000","37"
"1188","1188","M. Chalmers | N. Cole | L. Deng | D. Granger | H. Whiteside","MIA","2014-15","5","19.1","30","34","80.6","14","26",".538","6","9",".667",".654","7","15",".467","41","17","32",".531","7","12",".583",".641","4","5",".800","45"
"1189","1189","T. Ariza | J. Harden | D. Howard | K. Papanikolaou | J. Terry","HOU","2014-15","8","19.1","37","39","95.6","9","31",".290","2","14",".143",".323","11","14",".786","31","10","30",".333","2","9",".222",".367","4","4","1.000","26"
"1190","1190","L. Allen | S. Hill | D. Rudez | L. Scola | D. Sloan","IND","2014-15","7","19.0","37","40","97.3","8","30",".267","0","8",".000",".267","10","13",".769","26","19","39",".487","2","12",".167",".513","11","14",".786","51"
"1191","1191","J. Harris | K. Irving | L. James | K. Love | T. Thompson","CLE","2014-15","8","19.0","38","34","91.1","17","29",".586","9","9","1.000",".741","9","10",".900","52","19","36",".528","3","11",".273",".569","4","4","1.000","45"
"1192","1192","T. Booker | D. Exum | R. Gobert | G. Hayward | E. Millsap","UTA","2014-15","14","19.0","36","41","97.5","12","27",".444","3","8",".375",".500","10","11",".909","37","9","32",".281","1","6",".167",".297","9","13",".692","28"
"1193","1193","Q. Acy | C. Anthony | S. Dalembert | S. Larkin | J. Smith","NYK","2014-15","4","19.0","36","34","88.3","17","30",".567","2","6",".333",".600","5","5","1.000","41","15","35",".429","8","16",".500",".543","3","5",".600","41"
"1194","1194","M. Chalmers | L. Deng | U. Haslem | S. Napier | S. Williams","MIA","2014-15","6","19.0","35","36","89.8","13","32",".406","3","8",".375",".453","7","9",".778","36","15","32",".469","1","8",".125",".484","5","8",".625","36"
"1195","1195","B. Beal | D. Gooden | O. Porter | K. Seraphin | R. Sessions","WAS","2014-15","6","19.0","34","32","83.6","18","29",".621","3","7",".429",".672","4","4","1.000","43","12","29",".414","6","15",".400",".517","2","2","1.000","32"
"1196","1196","K. Bryant | E. Davis | J. Hill | R. Price | N. Young","LAL","2014-15","12","19.0","36","34","88.6","17","33",".515","4","6",".667",".576","7","8",".875","45","14","31",".452","5","10",".500",".532","4","9",".444","37"
"1197","1197","A. Anderson | K. Garnett | J. Jack | J. Johnson | B. Lopez","BRK","2014-15","8","18.9","36","38","93.8","11","32",".344","0","3",".000",".344","3","5",".600","25","14","34",".412","3","12",".250",".456","5","7",".714","36"
"1198","1198","G. Antetokounmpo | J. Bayless | J. Henson | O. Mayo | N. Wolters","MIL","2014-15","2","18.9","38","37","95.4","18","37",".486","2","7",".286",".514","4","6",".667","42","14","30",".467","4","12",".333",".533","4","6",".667","36"
"1199","1199","P. Hairston | A. Jefferson | L. Stephenson | K. Walker | C. Zeller","CHO","2014-15","11","18.9","35","36","90.2","15","34",".441","5","11",".455",".515","7","10",".700","42","12","30",".400","3","10",".300",".450","13","16",".813","40"
"1200","1200","R. Anderson | D. Cunningham | A. Davis | T. Evans | Q. Pondexter","NOP","2014-15","8","18.9","40","38","99.3","13","30",".433","3","6",".500",".483","15","19",".789","44","13","38",".342","0","9",".000",".342","7","8",".875","33"
"1201","1201","T. Ariza | C. Brewer | J. Dorsey | D. Motiejunas | J. Terry","HOU","2014-15","6","18.9","40","39","100.2","17","43",".395","6","19",".316",".465","8","11",".727","48","7","28",".250","1","10",".100",".268","11","12",".917","26"
"1202","1202","B. Beal | R. Butler | K. Humphries | P. Pierce | J. Wall","WAS","2014-15","6","18.9","42","45","110.3","16","37",".432","2","9",".222",".459","7","11",".636","41","10","38",".263","3","10",".300",".303","8","8","1.000","31"
"1203","1203","S. Adams | D. Augustin | A. Morrow | K. Singler | D. Waiters","OKC","2014-15","5","18.8","36","33","88.1","16","34",".471","10","14",".714",".618","3","4",".750","45","13","28",".464","0","5",".000",".464","7","9",".778","33"
"1204","1204","T. Chandler | M. Ellis | R. Jefferson | J. Nelson | D. Nowitzki","DAL","2014-15","6","18.8","36","36","91.8","18","33",".545","4","10",".400",".606","7","10",".700","47","16","36",".444","6","11",".545",".528","7","8",".875","45"
"1205","1205","P. Antic | K. Bazemore | K. Korver | P. Millsap | D. Schroder","ATL","2014-15","16","18.8","39","37","97.1","13","29",".448","4","6",".667",".517","7","12",".583","37","16","38",".421","7","15",".467",".513","4","8",".500","43"
"1206","1206","N. Cole | D. Cunningham | A. Davis | T. Evans | E. Gordon","NOP","2014-15","7","18.8","32","33","82.8","13","32",".406","3","12",".250",".453","1","1","1.000","30","15","32",".469","4","11",".364",".531","6","6","1.000","40"
"1207","1207","A. Afflalo | D. Arthur | K. Faried | T. Lawson | J. Nurkic","DEN","2014-15","2","18.8","36","36","91.9","21","38",".553","5","12",".417",".618","7","10",".700","54","13","36",".361","3","9",".333",".403","0","1",".000","29"
"1208","1208","J. Brown | E. Davis | W. Ellington | J. Lin | R. Sacre","LAL","2014-15","3","18.8","33","36","88.0","14","32",".438","3","10",".300",".484","8","9",".889","39","16","35",".457","4","8",".500",".514","9","12",".750","45"
"1209","1209","M. Carter-Williams | R. Covington | L. Mbah a Moute | H. Sims | T. Wroten","PHI","2014-15","9","18.8","32","35","85.6","13","31",".419","4","12",".333",".484","8","11",".727","38","14","29",".483","5","9",".556",".569","5","8",".625","38"
"1210","1210","N. Collison | R. Jackson | A. Morrow | K. Perkins | I. Smith","OKC","2014-15","3","18.8","38","39","98.4","15","32",".469","3","7",".429",".516","2","4",".500","35","12","37",".324","5","15",".333",".392","6","7",".857","35"
"1211","1211","C. Bosh | M. Chalmers | N. Cole | L. Deng | H. Whiteside","MIA","2014-15","6","18.7","33","33","84.6","14","29",".483","1","7",".143",".500","11","11","1.000","40","14","32",".438","4","9",".444",".500","10","10","1.000","42"
"1212","1212","N. Collison | S. Ibaka | A. Morrow | D. Waiters | R. Westbrook","OKC","2014-15","10","18.7","38","44","105.3","18","36",".500","3","10",".300",".542","6","8",".750","45","18","37",".486","7","14",".500",".581","13","15",".867","56"
"1213","1213","J. Dudley | B. Knight | O. Mayo | K. Middleton | Z. Pachulia","MIL","2014-15","11","18.7","44","39","106.8","21","38",".553","4","12",".333",".605","10","13",".769","56","15","31",".484","2","6",".333",".516","16","18",".889","48"
"1214","1214","R. Butler | M. Gortat | K. Humphries | O. Porter | R. Sessions","WAS","2014-15","3","18.6","33","33","85.3","18","35",".514","2","5",".400",".543","5","8",".625","43","14","35",".400","5","16",".313",".471","2","5",".400","35"
"1215","1215","M. Chalmers | L. Deng | G. Dragic | J. Ennis | H. Whiteside","MIA","2014-15","5","18.6","39","35","95.7","20","37",".541","5","12",".417",".608","8","13",".615","53","14","31",".452","4","13",".308",".516","6","11",".545","38"
"1216","1216","M. Belinelli | M. Bonner | T. Duncan | D. Green | C. Joseph","SAS","2014-15","9","18.6","33","32","84.1","17","32",".531","1","6",".167",".547","2","4",".500","37","14","29",".483","6","10",".600",".586","7","9",".778","41"
"1217","1217","W. Barton | S. Blake | J. Freeland | C. Kaman | C. McCollum","POR","2014-15","3","18.5","36","37","94.6","10","26",".385","2","7",".286",".423","11","17",".647","33","13","33",".394","2","8",".250",".424","5","8",".625","33"
"1218","1218","M. Dunleavy | P. Gasol | K. Hinrich | N. Mirotic | T. Snell","CHI","2014-15","8","18.5","36","36","93.7","9","29",".310","3","15",".200",".362","14","16",".875","35","13","33",".394","2","8",".250",".424","8","12",".667","36"
