"Rk","Lineup","Tm","Season","G","MP","Tm_poss","Opp_poss","Pace","FG","FGA","FGper","X3P","X3PA","X3Pper","eFGper","FT","FTA","FTper","PTS","FG_opp","FGA_opp","FGper_opp","X3P_opp","X3PA_opp","X3Pper_opp","eFGper_opp","FT_opp","FTA_opp","FTper_opp","PTS_opp"
"1","M. Barnes | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","60","1215.9","2382","2384","94.1","1099","2162",".508","269","638",".422",".571","432","625",".691","2899","943","2131",".443","208","572",".364",".491","350","470",".745","2444"
"630","P. Hairston | A. Jefferson | L. Stephenson | K. Walker | M. Williams","CHO","2014-15","8","30.7","56","58","89.3","25","53",".472","5","10",".500",".519","7","10",".700","62","25","53",".472","6","13",".462",".528","7","9",".778","63"
"631","G. Dieng | J. Hamilton | Z. LaVine | K. Martin | A. Wiggins","MIN","2014-15","3","30.7","65","64","100.9","18","45",".400","2","6",".333",".422","13","15",".867","51","35","63",".556","6","14",".429",".603","10","10","1.000","86"
"632","A. Johnson | J. Johnson | P. Patterson | G. Vasquez | L. Williams","TOR","2014-15","9","30.7","59","58","91.4","20","52",".385","6","25",".240",".442","17","21",".810","63","27","57",".474","4","17",".235",".509","4","5",".800","62"
"633","S. Adams | S. Ibaka | R. Jackson | J. Lamb | A. Morrow","OKC","2014-15","5","30.6","56","53","85.6","20","58",".345","3","22",".136",".371","3","7",".429","46","18","50",".360","8","15",".533",".440","13","15",".867","57"
"634","R. Bullock | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","3","30.6","53","54","83.8","26","57",".456","5","17",".294",".500","4","5",".800","61","17","51",".333","1","10",".100",".343","10","12",".833","45"
"635","D. DeRozan | P. Patterson | T. Ross | J. Valanciunas | G. Vasquez","TOR","2014-15","13","30.5","56","58","89.7","26","54",".481","4","17",".235",".519","7","10",".700","63","21","46",".457","7","15",".467",".533","12","19",".632","61"
"636","A. Aminu | T. Chandler | M. Ellis | D. Harris | R. Jefferson","DAL","2014-15","18","30.5","61","70","103.2","24","49",".490","4","12",".333",".531","10","13",".769","62","26","62",".419","3","17",".176",".444","10","14",".714","65"
"637","I. Canaan | R. Covington | L. Mbah a Moute | N. Noel | J. Richardson","PHI","2014-15","4","30.5","58","61","93.7","19","50",".380","9","26",".346",".470","2","5",".400","49","30","58",".517","2","6",".333",".534","14","17",".824","76"
"638","S. Hill | I. Mahinmi | D. Sloan | R. Stuckey | D. West","IND","2014-15","7","30.5","63","61","97.7","26","60",".433","2","9",".222",".450","4","7",".571","58","28","54",".519","7","11",".636",".583","14","18",".778","77"
"639","R. Anderson | O. Asik | T. Evans | E. Gordon | Q. Pondexter","NOP","2014-15","8","30.5","60","57","92.0","18","57",".316","5","17",".294",".360","14","19",".737","55","21","53",".396","4","17",".235",".434","13","21",".619","59"
"640","C. Aldrich | C. Anthony | J. Calderon | T. Hardaway | J. Smith","NYK","2014-15","7","30.4","56","53","86.0","19","55",".345","1","12",".083",".355","4","8",".500","43","30","55",".545","8","17",".471",".618","5","7",".714","73"
"641","O. Casspi | R. Gay | R. McCallum | B. McLemore | J. Thompson","SAC","2014-15","6","30.4","61","62","97.2","25","47",".532","4","11",".364",".574","9","12",".750","63","29","59",".492","2","6",".333",".508","4","5",".800","64"
"642","K. Lowry | P. Patterson | T. Ross | J. Valanciunas | G. Vasquez","TOR","2014-15","15","30.4","59","56","90.7","22","59",".373","5","21",".238",".415","6","9",".667","55","22","60",".367","5","17",".294",".408","11","17",".647","60"
"643","T. Ariza | C. Brewer | J. Harden | J. Smith | J. Terry","HOU","2014-15","16","30.3","69","65","106.1","25","44",".568","10","22",".455",".682","23","36",".639","83","25","60",".417","3","16",".188",".442","14","21",".667","67"
"644","A. Ajinca | R. Anderson | D. Cunningham | A. Rivers | J. Salmons","NOP","2014-15","5","30.3","56","56","88.7","25","49",".510","4","9",".444",".551","9","12",".750","63","23","51",".451","3","11",".273",".480","11","13",".846","60"
"645","K. Caldwell-Pope | A. Drummond | R. Jackson | J. Meeks | A. Tolliver","DET","2014-15","14","30.3","68","66","106.1","26","58",".448","5","18",".278",".491","12","19",".632","69","15","48",".313","3","14",".214",".344","17","23",".739","50"
"646","R. Anderson | A. Davis | T. Evans | J. Holiday | J. Salmons","NOP","2014-15","8","30.3","60","59","94.4","30","56",".536","4","14",".286",".571","14","21",".667","78","25","54",".463","4","14",".286",".500","15","17",".882","69"
"647","A. Gordon | A. Nicholson | V. Oladipo | E. Payton | N. Vucevic","ORL","2014-15","3","30.2","56","59","91.3","29","46",".630","8","14",".571",".717","5","9",".556","71","26","48",".542","8","12",".667",".625","14","19",".737","74"
"648","A. Brooks | T. Gibson | D. McDermott | N. Mirotic | T. Snell","CHI","2014-15","8","30.2","58","57","91.3","24","46",".522","5","17",".294",".576","11","13",".846","64","25","54",".463","5","11",".455",".509","9","11",".818","64"
"649","A. Brooks | J. Butler | K. Hinrich | N. Mirotic | J. Noah","CHI","2014-15","9","30.2","55","55","87.4","23","44",".523","8","13",".615",".614","22","25",".880","76","17","55",".309","0","8",".000",".309","21","25",".840","55"
"650","D. Collison | R. Evans | R. Gay | C. Landry | B. McLemore","SAC","2014-15","10","30.2","60","65","99.3","22","52",".423","7","15",".467",".490","18","24",".750","69","25","52",".481","1","10",".100",".490","18","24",".750","69"
"651","M. Dellavedova | L. James | K. Love | J. Smith | T. Thompson","CLE","2014-15","10","30.2","49","51","79.4","19","49",".388","4","16",".250",".429","17","23",".739","59","15","44",".341","3","12",".250",".375","15","18",".833","48"
"652","C. Bosh | M. Chalmers | J. Ennis | J. McRoberts | S. Napier","MIA","2014-15","9","30.2","56","52","85.9","22","46",".478","2","8",".250",".500","9","12",".750","55","18","51",".353","3","11",".273",".382","7","14",".500","46"
"653","D. DeRozan | P. Patterson | T. Ross | J. Valanciunas | L. Williams","TOR","2014-15","14","30.2","59","61","95.5","25","51",".490","7","17",".412",".559","14","17",".824","71","29","44",".659","7","17",".412",".739","17","29",".586","82"
"654","N. Cole | L. Deng | J. Hamilton | D. Wade | S. Williams","MIA","2014-15","6","30.2","53","55","86.0","21","41",".512","5","13",".385",".573","16","17",".941","63","22","49",".449","1","12",".083",".459","11","17",".647","56"
"655","E. Brand | D. Carroll | K. Korver | P. Millsap | J. Teague","ATL","2014-15","11","30.1","59","58","93.2","32","54",".593","8","16",".500",".667","10","15",".667","82","22","52",".423","4","18",".222",".462","10","15",".667","58"
"656","T. Burke | D. Exum | D. Favors | R. Gobert | G. Hayward","UTA","2014-15","13","30.1","55","61","92.5","19","46",".413","3","12",".250",".446","16","24",".667","57","21","53",".396","4","10",".400",".434","10","14",".714","56"
"657","B. Bass | A. Bradley | I. Thomas | E. Turner | T. Zeller","BOS","2014-15","14","30.1","57","59","92.5","29","56",".518","4","14",".286",".554","7","9",".778","69","23","56",".411","3","14",".214",".438","6","8",".750","55"
"658","B. Beal | N. Hilario | P. Pierce | K. Seraphin | J. Wall","WAS","2014-15","11","30.1","63","57","95.6","35","50",".700","5","10",".500",".750","16","20",".800","91","15","41",".366","4","18",".222",".415","13","17",".765","47"
"659","M. Gortat | K. Humphries | O. Porter | G. Temple | J. Wall","WAS","2014-15","10","30.1","61","61","97.4","19","47",".404","2","11",".182",".426","16","19",".842","56","23","52",".442","9","18",".500",".529","5","9",".556","60"
"660","L. Aldridge | N. Batum | D. Lillard | R. Lopez | C. McCollum","POR","2014-15","17","30.0","60","54","91.1","24","50",".480","6","12",".500",".540","11","13",".846","65","25","49",".510","3","6",".500",".541","15","22",".682","68"
"661","H. Barnes | D. Green | A. Iguodala | S. Livingston | K. Thompson","GSW","2014-15","13","30.0","56","58","91.4","25","48",".521","3","12",".250",".552","13","21",".619","66","18","45",".400","4","17",".235",".444","14","18",".778","54"
"662","P. Beverley | C. Brewer | J. Harden | T. Jones | D. Motiejunas","HOU","2014-15","12","30.0","57","59","92.7","24","55",".436","7","16",".438",".500","6","12",".500","61","20","49",".408","6","20",".300",".469","9","12",".750","55"
"663","O. Casspi | B. McLemore | A. Miller | J. Thompson | D. Williams","SAC","2014-15","13","30.0","64","59","98.5","22","56",".393","3","12",".250",".420","13","17",".765","60","29","61",".475","6","15",".400",".525","8","12",".667","72"
"664","C. Johnson | N. Noel | H. Sims | H. Thompson | T. Wroten","PHI","2014-15","3","29.9","56","55","89.0","20","48",".417","2","9",".222",".438","8","17",".471","50","20","51",".392","5","15",".333",".441","5","9",".556","50"
"665","K. Caldwell-Pope | A. Drummond | R. Jackson | J. Meeks | T. Prince","DET","2014-15","12","29.9","66","67","106.7","29","57",".509","8","23",".348",".579","17","24",".708","83","18","51",".353","5","20",".250",".402","26","31",".839","67"
"666","L. Brown | G. Dieng | K. Martin | A. Wiggins | T. Young","MIN","2014-15","3","29.8","61","61","98.4","25","57",".439","4","7",".571",".474","18","24",".750","72","22","46",".478","5","16",".313",".533","15","16",".938","64"
"667","B. Biyombo | G. Neal | B. Roberts | L. Stephenson | C. Zeller","CHO","2014-15","7","29.8","55","57","90.2","22","46",".478","3","8",".375",".511","14","18",".778","61","23","47",".489","5","13",".385",".543","9","14",".643","60"
"668","L. Amundson | J. Calderon | L. Galloway | T. Hardaway | J. Smith","NYK","2014-15","3","29.8","57","59","93.5","27","52",".519","2","9",".222",".538","7","10",".700","63","24","48",".500","2","6",".333",".521","15","17",".882","65"
"669","D. Dedmon | E. Fournier | C. Frye | T. Harris | V. Oladipo","ORL","2014-15","12","29.8","50","50","80.6","23","43",".535","5","14",".357",".593","5","7",".714","56","25","44",".568","2","9",".222",".591","6","10",".600","58"
"670","G. Henderson | A. Jefferson | G. Neal | K. Walker | C. Zeller","CHO","2014-15","14","29.7","53","56","88.1","21","44",".477","1","5",".200",".489","9","14",".643","52","20","46",".435","3","10",".300",".467","15","17",".882","58"
"671","K. Garnett | J. Johnson | S. Karasev | M. Plumlee | D. Williams","BRK","2014-15","4","29.7","55","53","87.3","24","51",".471","4","14",".286",".510","9","12",".750","61","16","45",".356","7","17",".412",".433","6","10",".600","45"
"672","T. Daniels | J. Maxiell | B. Roberts | J. Taylor | N. Vonleh","CHO","2014-15","4","29.6","54","56","89.2","17","52",".327","5","22",".227",".375","9","12",".750","48","20","50",".400","8","19",".421",".480","9","13",".692","57"
"673","J. Barea | D. Harris | R. Jefferson | D. Nowitzki | B. Wright","DAL","2014-15","6","29.6","54","51","85.0","31","51",".608","9","17",".529",".696","6","7",".857","77","23","44",".523","4","14",".286",".568","6","9",".667","56"
"674","L. Allen | G. Hill | S. Hill | C. Miles | D. West","IND","2014-15","9","29.6","54","56","89.3","29","49",".592","3","14",".214",".622","7","14",".500","68","19","47",".404","4","13",".308",".447","17","26",".654","59"
"675","B. Diaw | T. Duncan | M. Ginobili | C. Joseph | K. Leonard","SAS","2014-15","17","29.6","59","57","94.2","26","54",".481","3","9",".333",".509","8","10",".800","63","23","47",".489","4","8",".500",".532","2","4",".500","52"
"676","G. Hill | I. Mahinmi | C. Miles | R. Stuckey | D. West","IND","2014-15","15","29.5","56","62","96.1","24","53",".453","6","13",".462",".509","9","14",".643","63","22","59",".373","6","18",".333",".424","13","14",".929","63"
"677","S. Adams | S. Ibaka | A. Morrow | A. Roberson | R. Westbrook","OKC","2014-15","8","29.5","63","60","100.1","25","52",".481","8","18",".444",".558","12","17",".706","70","17","50",".340","1","10",".100",".350","12","18",".667","47"
"678","K. Bazemore | E. Brand | D. Carroll | P. Millsap | J. Teague","ATL","2014-15","11","29.5","60","62","99.1","22","48",".458","9","20",".450",".552","13","18",".722","66","26","59",".441","8","20",".400",".508","9","10",".900","69"
"679","C. Andersen | M. Chalmers | L. Deng | D. Granger | D. Wade","MIA","2014-15","10","29.4","56","57","92.2","17","44",".386","4","14",".286",".432","22","28",".786","60","23","46",".500","3","11",".273",".533","22","26",".846","71"
"680","V. Carter | K. Koufos | Q. Pondexter | T. Prince | B. Udrih","MEM","2014-15","6","29.4","54","58","91.5","20","46",".435","2","9",".222",".457","8","11",".727","50","21","49",".429","6","19",".316",".490","6","13",".462","54"
"681","T. Booker | T. Burke | D. Exum | R. Gobert | E. Millsap","UTA","2014-15","14","29.4","47","48","77.7","24","49",".490","8","19",".421",".571","3","3","1.000","59","15","43",".349","6","16",".375",".419","8","11",".727","44"
"682","C. Budinger | J. Hamilton | R. Hummel | Z. LaVine | A. Wiggins","MIN","2014-15","5","29.3","56","54","90.1","19","48",".396","3","8",".375",".427","20","24",".833","61","23","52",".442","7","19",".368",".510","7","8",".875","60"
"683","A. Baynes | M. Belinelli | T. Duncan | K. Leonard | T. Parker","SAS","2014-15","10","29.3","58","56","93.5","25","54",".463","6","13",".462",".519","14","16",".875","70","25","50",".500","4","8",".500",".540","8","12",".667","62"
"684","J. Bayless | J. Dudley | K. Marshall | K. Middleton | Z. Pachulia","MIL","2014-15","7","29.2","54","53","87.8","23","51",".451","5","10",".500",".500","10","13",".769","61","25","51",".490","6","14",".429",".549","5","7",".714","61"
"685","A. Afflalo | L. Aldridge | N. Batum | C. Kaman | D. Lillard","POR","2014-15","16","29.2","58","54","92.1","25","60",".417","7","17",".412",".475","15","16",".938","72","22","54",".407","5","10",".500",".454","4","5",".800","53"
"686","M. Conley | M. Gasol | C. Lee | J. Leuer | T. Prince","MEM","2014-15","7","29.2","54","56","90.4","20","45",".444","1","6",".167",".456","9","9","1.000","50","28","49",".571","8","11",".727",".653","1","4",".250","65"
"687","L. Barbosa | J. Holiday | A. Iguodala | D. Lee | M. Speights","GSW","2014-15","3","29.2","55","55","90.4","21","55",".382","2","8",".250",".400","4","5",".800","48","22","42",".524","7","14",".500",".607","8","10",".800","59"
"688","J. Johnson | K. Lowry | P. Patterson | G. Vasquez | L. Williams","TOR","2014-15","13","29.2","58","56","93.9","22","57",".386","6","19",".316",".439","7","8",".875","57","25","45",".556","4","11",".364",".600","10","11",".909","64"
"689","T. Ariza | I. Canaan | J. Harden | D. Howard | T. Jones","HOU","2014-15","2","29.2","59","57","95.3","23","46",".500","8","16",".500",".587","19","21",".905","73","21","52",".404","3","16",".188",".433","3","4",".750","48"
"690","J. Anthony | K. Caldwell-Pope | S. Dinwiddie | J. Meeks | T. Prince","DET","2014-15","5","29.1","54","55","90.1","23","48",".479","5","8",".625",".531","9","10",".900","60","21","51",".412","3","17",".176",".441","1","2",".500","46"
"691","D. Arthur | D. Gallinari | G. Harris | J. Hickson | N. Robinson","DEN","2014-15","6","29.1","62","62","102.2","21","55",".382","4","16",".250",".418","7","8",".875","53","19","45",".422","2","12",".167",".444","11","16",".688","51"
"692","C. Andersen | N. Cole | L. Deng | D. Wade | S. Williams","MIA","2014-15","9","29.1","52","56","89.2","24","48",".500","5","12",".417",".552","7","8",".875","60","17","42",".405","3","18",".167",".440","12","17",".706","49"
"693","G. Antetokounmpo | J. Bayless | J. Henson | E. Ilyasova | K. Middleton","MIL","2014-15","10","29.1","57","59","95.6","20","57",".351","2","7",".286",".368","4","8",".500","46","19","43",".442","4","14",".286",".488","13","18",".722","55"
"694","A. Anderson | B. Bogdanovic | J. Jack | B. Lopez | M. Plumlee","BRK","2014-15","13","29.0","58","57","95.3","21","49",".429","0","7",".000",".429","12","22",".545","54","23","59",".390","5","16",".313",".432","6","11",".545","57"
"695","T. Ariza | P. Beverley | J. Harden | D. Howard | K. Papanikolaou","HOU","2014-15","5","28.9","52","51","85.7","28","52",".538","15","22",".682",".683","7","7","1.000","78","17","46",".370","4","16",".250",".413","10","14",".714","48"
"696","G. Dieng | Z. LaVine | N. Pekovic | A. Wiggins | T. Young","MIN","2014-15","3","28.9","54","54","89.6","23","44",".523","3","5",".600",".557","10","11",".909","59","19","55",".345","4","18",".222",".382","2","3",".667","44"
"697","A. Bennett | C. Budinger | G. Dieng | A. Wiggins | M. Williams","MIN","2014-15","11","28.9","63","66","107.1","22","56",".393","2","11",".182",".411","7","9",".778","53","33","59",".559","9","19",".474",".636","10","12",".833","85"
"698","G. Henderson | J. Maxiell | B. Roberts | L. Stephenson | M. Williams","CHO","2014-15","9","28.8","56","57","94.1","22","52",".423","7","15",".467",".490","13","15",".867","64","21","55",".382","3","13",".231",".409","17","20",".850","62"
"699","C. Frye | W. Green | T. Harris | V. Oladipo | N. Vucevic","ORL","2014-15","6","28.8","59","58","97.4","20","49",".408","5","13",".385",".459","8","10",".800","53","26","52",".500","4","11",".364",".538","10","13",".769","66"
"700","K. Koufos | C. Lee | J. Leuer | Q. Pondexter | B. Udrih","MEM","2014-15","10","28.8","52","52","86.7","26","49",".531","10","19",".526",".633","4","7",".571","66","20","49",".408","5","18",".278",".459","9","10",".900","54"
"701","L. Aldridge | S. Blake | C. Kaman | D. Lillard | W. Matthews","POR","2014-15","20","28.7","58","55","94.4","23","42",".548","5","16",".313",".607","12","14",".857","63","28","45",".622","4","7",".571",".667","8","9",".889","68"
"702","N. Calathes | V. Carter | K. Koufos | J. Leuer | B. Udrih","MEM","2014-15","7","28.7","55","55","91.9","21","51",".412","1","8",".125",".422","4","6",".667","47","27","46",".587","2","9",".222",".609","10","15",".667","66"
"703","J. Bayless | J. Dudley | B. Knight | K. Middleton | Z. Pachulia","MIL","2014-15","7","28.6","57","57","95.7","26","56",".464","7","15",".467",".527","13","15",".867","72","17","42",".405","4","17",".235",".452","13","15",".867","51"
"704","M. Barnes | G. Davis | D. Jordan | C. Paul | J. Redick","LAC","2014-15","12","28.5","61","53","95.9","27","63",".429","2","16",".125",".444","4","10",".400","60","18","44",".409","5","10",".500",".466","14","18",".778","55"
"705","D. Augustin | C. Butler | J. Meeks | G. Monroe | A. Tolliver","DET","2014-15","13","28.5","55","56","93.6","14","50",".280","3","19",".158",".310","13","14",".929","44","24","52",".462","4","13",".308",".500","7","7","1.000","59"
"706","A. Anderson | B. Bogdanovic | J. Jack | B. Lopez | T. Young","BRK","2014-15","10","28.5","59","61","101.2","24","55",".436","4","10",".400",".473","14","16",".875","66","20","61",".328","4","17",".235",".361","12","12","1.000","56"
"707","C. Frye | B. Gordon | V. Oladipo | E. Payton | N. Vucevic","ORL","2014-15","10","28.4","60","62","103.1","31","55",".564","1","11",".091",".573","15","16",".938","78","23","50",".460","6","16",".375",".520","23","29",".793","75"
"708","C. Hayes | K. Lowry | P. Patterson | G. Vasquez | L. Williams","TOR","2014-15","7","28.4","54","51","88.7","21","52",".404","8","22",".364",".481","18","20",".900","68","19","51",".373","7","18",".389",".441","10","17",".588","55"
"709","D. DeRozan | A. Johnson | K. Lowry | P. Patterson | G. Vasquez","TOR","2014-15","15","28.3","55","53","91.6","25","55",".455","9","21",".429",".536","11","14",".786","70","22","46",".478","3","14",".214",".511","10","15",".667","57"
"710","C. Bosh | M. Chalmers | L. Deng | U. Haslem | S. Napier","MIA","2014-15","9","28.3","51","50","85.8","24","44",".545","5","12",".417",".602","11","16",".688","64","19","42",".452","6","9",".667",".524","6","6","1.000","50"
"711","C. Andersen | C. Bosh | M. Chalmers | L. Deng | S. Napier","MIA","2014-15","7","28.3","49","51","84.7","25","46",".543","5","13",".385",".598","8","11",".727","63","19","47",".404","5","17",".294",".457","5","8",".625","48"
"712","S. Adams | S. Ibaka | A. Morrow | D. Waiters | R. Westbrook","OKC","2014-15","7","28.3","52","52","88.3","27","43",".628","4","7",".571",".674","4","6",".667","62","24","56",".429","7","15",".467",".491","10","10","1.000","65"
"713","K. Irving | L. James | J. Jones | I. Shumpert | T. Thompson","CLE","2014-15","11","28.2","52","48","85.2","22","49",".449","8","19",".421",".531","8","11",".727","60","22","39",".564","2","6",".333",".590","7","12",".583","53"
"714","M. Belinelli | T. Duncan | D. Green | T. Parker | T. Splitter","SAS","2014-15","7","28.2","52","54","90.1","22","54",".407","3","9",".333",".435","5","11",".455","52","25","47",".532","5","9",".556",".585","6","9",".667","61"
"715","K. Hinrich | D. McDermott | N. Mirotic | E. Moore | J. Noah","CHI","2014-15","7","28.2","53","58","94.5","19","50",".380","2","10",".200",".400","3","4",".750","43","20","44",".455","4","9",".444",".500","17","21",".810","61"
"716","G. Antetokounmpo | M. Carter-Williams | J. Dudley | K. Middleton | Z. Pachulia","MIL","2014-15","11","28.2","53","50","87.6","21","53",".396","1","7",".143",".406","13","15",".867","56","16","47",".340","2","15",".133",".362","8","11",".727","42"
"717","G. Antetokounmpo | T. Ennis | E. Ilyasova | K. Middleton | Z. Pachulia","MIL","2014-15","5","28.1","50","52","87.2","23","51",".451","4","13",".308",".490","8","12",".667","58","17","35",".486","5","8",".625",".557","13","15",".867","52"
"718","C. Bosh | M. Chalmers | L. Deng | D. Wade | H. Whiteside","MIA","2014-15","8","28.1","51","56","91.4","22","48",".458","0","5",".000",".458","10","15",".667","54","20","50",".400","2","13",".154",".420","4","5",".800","46"
"719","N. Collison | K. Durant | R. Jackson | A. Morrow | K. Perkins","OKC","2014-15","8","28.1","62","56","100.9","31","53",".585","8","15",".533",".660","8","9",".889","78","20","47",".426","2","11",".182",".447","8","11",".727","50"
"720","A. Jefferson | G. Neal | B. Roberts | L. Stephenson | M. Williams","CHO","2014-15","13","28.1","54","55","93.3","18","40",".450","2","10",".200",".475","8","10",".800","46","29","54",".537","6","12",".500",".593","15","21",".714","79"
"721","C. Boozer | E. Davis | W. Ellington | R. Kelly | J. Lin","LAL","2014-15","4","28.0","55","58","96.8","20","48",".417","0","9",".000",".417","14","19",".737","54","20","48",".417","8","21",".381",".500","9","13",".692","57"
"722","R. Gay | C. Landry | R. McCallum | B. McLemore | J. Thompson","SAC","2014-15","2","27.9","56","55","95.7","27","51",".529","0","3",".000",".529","14","16",".875","68","23","55",".418","5","12",".417",".464","13","13","1.000","64"
"723","N. Collison | K. Durant | S. Ibaka | A. Roberson | R. Westbrook","OKC","2014-15","7","27.9","56","59","98.8","23","60",".383","3","10",".300",".408","13","19",".684","62","19","50",".380","5","15",".333",".430","5","6",".833","48"
"724","K. Caldwell-Pope | B. Jennings | J. Jerebko | G. Monroe | K. Singler","DET","2014-15","12","27.9","53","57","94.6","27","58",".466","4","15",".267",".500","9","16",".563","67","24","48",".500","3","13",".231",".531","10","14",".714","61"
"725","G. Dragic | M. Morris | M. Plumlee | I. Thomas | P. Tucker","PHO","2014-15","11","27.9","52","55","92.0","18","45",".400","3","12",".250",".433","8","11",".727","47","23","49",".469","5","10",".500",".520","2","2","1.000","53"
"726","L. Aldridge | N. Batum | S. Blake | C. Kaman | C. McCollum","POR","2014-15","15","27.8","59","56","99.3","28","51",".549","6","16",".375",".608","7","10",".700","69","16","51",".314","3","13",".231",".343","7","11",".636","42"
"727","A. Brooks | M. Dunleavy | P. Gasol | N. Mirotic | E. Moore","CHI","2014-15","9","27.7","55","57","97.1","23","47",".489","3","11",".273",".521","18","21",".857","67","27","63",".429","3","10",".300",".452","6","10",".600","63"
"728","L. Aldridge | N. Batum | S. Blake | R. Lopez | W. Matthews","POR","2014-15","11","27.7","53","57","95.5","24","50",".480","8","19",".421",".560","8","12",".667","64","27","56",".482","4","8",".500",".518","9","13",".692","67"
"729","K. Bryant | E. Davis | R. Price | R. Sacre | N. Young","LAL","2014-15","8","27.7","59","59","102.4","23","52",".442","7","15",".467",".510","18","20",".900","71","25","50",".500","8","17",".471",".580","12","18",".667","70"
"730","A. Brooks | T. Gibson | N. Mirotic | J. Noah | T. Snell","CHI","2014-15","8","27.7","47","46","80.7","20","43",".465","8","18",".444",".558","7","13",".538","55","21","51",".412","2","13",".154",".431","2","5",".400","46"
"731","D. Augustin | C. Butler | J. Jerebko | G. Monroe | K. Singler","DET","2014-15","9","27.7","49","48","84.1","22","46",".478","4","11",".364",".522","10","11",".909","58","17","41",".415","5","15",".333",".476","7","10",".700","46"
"732","A. Anderson | B. Bogdanovic | J. Johnson | B. Lopez | D. Williams","BRK","2014-15","10","27.6","56","58","99.1","25","51",".490","4","11",".364",".529","13","16",".813","67","25","49",".510","4","14",".286",".551","15","21",".714","69"
"733","C. Budinger | J. Hamilton | Z. LaVine | A. Payne | A. Wiggins","MIN","2014-15","7","27.6","54","55","94.8","15","41",".366","2","9",".222",".390","11","17",".647","43","21","52",".404","2","13",".154",".423","14","16",".875","58"
"734","T. Ariza | T. Black | J. Harden | K. Papanikolaou | J. Terry","HOU","2014-15","12","27.6","57","54","96.7","17","44",".386","5","21",".238",".443","9","11",".818","48","21","46",".457","1","13",".077",".467","16","19",".842","59"
"735","D. Dedmon | M. Harkless | T. Harris | V. Oladipo | E. Payton","ORL","2014-15","5","27.6","48","47","82.8","23","46",".500","4","11",".364",".543","10","17",".588","60","14","45",".311","3","10",".300",".344","4","7",".571","35"
"736","G. Henderson | A. Jefferson | B. Roberts | J. Taylor | C. Zeller","CHO","2014-15","2","27.6","49","48","84.3","22","41",".537","4","8",".500",".585","11","12",".917","59","21","49",".429","2","6",".333",".449","2","2","1.000","46"
"737","C. Boozer | K. Bryant | E. Davis | W. Johnson | J. Lin","LAL","2014-15","12","27.6","56","57","98.3","33","49",".673","4","9",".444",".714","14","19",".737","84","22","49",".449","3","12",".250",".480","17","23",".739","64"
"738","S. Hill | I. Mahinmi | L. Scola | R. Stuckey | C. Watson","IND","2014-15","12","27.5","57","54","96.9","22","51",".431","1","9",".111",".441","9","11",".818","54","19","53",".358","2","14",".143",".377","9","11",".818","49"
"739","C. Aldrich | S. Larkin | A. Shved | J. Smith | L. Thomas","NYK","2014-15","8","27.5","52","52","90.9","23","48",".479","2","7",".286",".500","9","13",".692","57","18","47",".383","4","11",".364",".426","13","14",".929","53"
"740","R. Hibbert | G. Hill | S. Hill | D. Rudez | D. West","IND","2014-15","6","27.5","53","54","93.4","17","45",".378","4","15",".267",".422","10","14",".714","48","19","47",".404","2","8",".250",".426","9","10",".900","49"
"741","L. Allen | C. Miles | D. Rudez | L. Scola | C. Watson","IND","2014-15","4","27.5","55","54","95.2","22","44",".500","7","16",".438",".580","12","17",".706","63","21","47",".447","1","10",".100",".457","5","7",".714","48"
"742","E. Fournier | T. Harris | V. Oladipo | K. O'Quinn | N. Vucevic","ORL","2014-15","10","27.4","54","57","97.2","16","37",".432","1","8",".125",".446","14","24",".583","47","21","43",".488","5","13",".385",".547","11","16",".688","58"
"743","O. Asik | N. Cole | A. Davis | T. Evans | E. Gordon","NOP","2014-15","7","27.4","51","50","88.6","23","49",".469","6","13",".462",".531","8","10",".800","60","18","48",".375","6","13",".462",".438","8","12",".667","50"
"744","W. Chandler | K. Faried | R. Foye | J. Hickson | T. Lawson","DEN","2014-15","6","27.4","56","59","100.9","19","46",".413","5","13",".385",".467","13","18",".722","56","27","51",".529","3","6",".500",".559","3","4",".750","60"
"745","D. Cousins | C. Landry | R. McCallum | N. Stauskas | D. Williams","SAC","2014-15","10","27.4","51","52","90.2","18","42",".429","3","7",".429",".464","7","12",".583","46","21","50",".420","5","15",".333",".470","3","6",".500","50"
"746","A. Brooks | J. Butler | T. Gibson | N. Mirotic | T. Snell","CHI","2014-15","9","27.3","50","49","87.0","19","45",".422","6","19",".316",".489","19","24",".792","63","13","37",".351","2","5",".400",".378","13","19",".684","41"
"747","M. Ellis | J. Nelson | D. Nowitzki | C. Parsons | B. Wright","DAL","2014-15","11","27.3","54","55","95.9","27","46",".587","6","13",".462",".652","7","10",".700","67","22","48",".458","8","19",".421",".542","8","13",".615","60"
"748","M. Gortat | K. Humphries | P. Pierce | G. Temple | J. Wall","WAS","2014-15","12","27.2","52","54","93.6","17","50",".340","3","9",".333",".370","8","12",".667","45","21","46",".457","6","15",".400",".522","7","9",".778","55"
"749","C. Bosh | N. Cole | L. Deng | J. Hamilton | D. Wade","MIA","2014-15","3","27.2","48","48","84.7","20","45",".444","2","7",".286",".467","5","9",".556","47","24","47",".511","5","12",".417",".564","7","10",".700","60"
